position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
16,18,Jean-Eric  Vergne  VER,STR Ferrari,56,+104.574s,0,UNITED STATES,2013,no
17,16,Pastor  Maldonado  MAL,Williams Renault,55,+1 lap,0,UNITED STATES,2013,no
18,22,Jules  Bianchi  BIA,Marussia Cosworth,55,+1 lap,0,UNITED STATES,2013,no
19,21,Giedo  van der Garde  VDG,Caterham Renault,55,+1 lap,0,UNITED STATES,2013,no
20,20,Charles  Pic  PIC,Caterham Renault,55,+1 lap,0,UNITED STATES,2013,no
21,23,Max  Chilton  CHI,Marussia Cosworth,54,+2 laps,0,UNITED STATES,2013,no
NC,15,Adrian  Sutil  SUT,Force India Mercedes,0,DNF,0,UNITED STATES,2013,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,71,1:32:36.300,25,BRAZIL,2013,no
2,2,Mark  Webber  WEB,Red Bull Racing Renault,71,+10.452s,19,BRAZIL,2013,yes
3,3,Fernando  Alonso  ALO,Ferrari,71,+18.913s,15,BRAZIL,2013,no
4,5,Jenson  Button  BUT,McLaren Mercedes,71,+37.360s,12,BRAZIL,2013,no
5,9,Nico  Rosberg  ROS,Mercedes,71,+39.048s,10,BRAZIL,2013,no
6,6,Sergio  Perez  PER,McLaren Mercedes,71,+44.051s,8,BRAZIL,2013,no
7,4,Felipe  Massa  MAS,Ferrari,71,+49.110s,6,BRAZIL,2013,no
8,11,Nico  Hulkenberg  HUL,Sauber Ferrari,71,+64.252s,4,BRAZIL,2013,no
9,10,Lewis  Hamilton  HAM,Mercedes,71,+72.903s,2,BRAZIL,2013,no
10,19,Daniel  Ricciardo  RIC,STR Ferrari,70,+1 lap,1,BRAZIL,2013,no
11,14,Paul  di Resta  DIR,Force India Mercedes,70,+1 lap,0,BRAZIL,2013,no
12,12,Esteban  Gutierrez GUT,Sauber Ferrari,70,+1 lap,0,BRAZIL,2013,no
13,15,Adrian  Sutil  SUT,Force India Mercedes,70,+1 lap,0,BRAZIL,2013,no
14,7,Heikki  Kovalainen  KOV,Lotus Renault,70,+1 lap,0,BRAZIL,2013,no
15,18,Jean-Eric  Vergne  VER,STR Ferrari,70,+1 lap,0,BRAZIL,2013,no
16,16,Pastor  Maldonado  MAL,Williams Renault,70,+1 lap,0,BRAZIL,2013,no
17,22,Jules  Bianchi  BIA,Marussia Cosworth,69,+2 laps,0,BRAZIL,2013,no
18,21,Giedo  van der Garde  VDG,Caterham Renault,69,+2 laps,0,BRAZIL,2013,no
19,23,Max  Chilton  CHI,Marussia Cosworth,69,+2 laps,0,BRAZIL,2013,no
NC,20,Charles  Pic  PIC,Caterham Renault,58,DNF,0,BRAZIL,2013,no
NC,17,Valtteri  Bottas  BOT,Williams Renault,45,DNF,0,BRAZIL,2013,no
NC,8,Romain  Grosjean  GRO,Lotus Renault,2,DNF,0,BRAZIL,2013,no
1,3,Jenson  Button  BUT,McLaren Mercedes,58,1:34:09.565,26,AUSTRALIA,2012,yes
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,58,+2.139s,18,AUSTRALIA,2012,no
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,58,+4.075s,15,AUSTRALIA,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,58,+4.547s,12,AUSTRALIA,2012,no
5,5,Fernando  Alonso  ALO,Ferrari,58,+21.565s,10,AUSTRALIA,2012,no
6,14,Kamui  Kobayashi  KOB,Sauber Ferrari,58,+36.766s,8,AUSTRALIA,2012,no
7,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,58,+38.014s,6,AUSTRALIA,2012,no
8,15,Sergio  Perez  PER,Sauber Ferrari,58,+39.458s,4,AUSTRALIA,2012,no
9,16,Daniel  Ricciardo  RIC,STR Ferrari,58,+39.556s,2,AUSTRALIA,2012,no
10,11,Paul  di Resta  DIR,Force India Mercedes,58,+39.737s,1,AUSTRALIA,2012,no
11,17,Jean-Eric  Vergne  VER,STR Ferrari,58,+39.848s,0,AUSTRALIA,2012,no
12,8,Nico  Rosberg  ROS,Mercedes,58,+57.642s,0,AUSTRALIA,2012,no
13,18,Pastor  Maldonado  MAL,Williams Renault,57,DNF,0,AUSTRALIA,2012,no
14,24,Timo  Glock  GLO,Marussia Cosworth,57,+1 lap,0,AUSTRALIA,2012,no
15,25,Charles  Pic  PIC,Marussia Cosworth,53,DNF,0,AUSTRALIA,2012,no
16,19,Bruno  Senna  SEN,Williams Renault,52,DNF,0,AUSTRALIA,2012,no
NC,6,Felipe  Massa  MAS,Ferrari,46,DNF,0,AUSTRALIA,2012,no
NC,20,Heikki  Kovalainen  KOV,Caterham Renault,38,DNF,0,AUSTRALIA,2012,no
NC,21,Vitaly  Petrov  PET,Caterham Renault,34,DNF,0,AUSTRALIA,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,10,DNF,0,AUSTRALIA,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,1,DNF,0,AUSTRALIA,2012,no
NC,12,Nico  Hulkenberg  HUL,Force India Mercedes,0,DNF,0,AUSTRALIA,2012,no
1,5,Fernando  Alonso  ALO,Ferrari,56,2:44:51.812,25,MALAYSIA,2012,no
2,15,Sergio  Perez  PER,Sauber Ferrari,56,+2.263s,18,MALAYSIA,2012,no
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,56,+14.591s,15,MALAYSIA,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,56,+17.688s,12,MALAYSIA,2012,no
5,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,56,+29.456s,11,MALAYSIA,2012,yes
6,19,Bruno  Senna  SEN,Williams Renault,56,+37.667s,8,MALAYSIA,2012,no
7,11,Paul  di Resta  DIR,Force India Mercedes,56,+44.412s,6,MALAYSIA,2012,no
8,17,Jean-Eric  Vergne  VER,STR Ferrari,56,+46.985s,4,MALAYSIA,2012,no
9,12,Nico  Hulkenberg  HUL,Force India Mercedes,56,+47.892s,2,MALAYSIA,2012,no
10,7,Michael  Schumacher  MSC,Mercedes,56,+49.996s,1,MALAYSIA,2012,no
11,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56,+75.527s,0,MALAYSIA,2012,no
12,16,Daniel  Ricciardo  RIC,STR Ferrari,56,+76.828s,0,MALAYSIA,2012,no
13,8,Nico  Rosberg  ROS,Mercedes,56,+78.593s,0,MALAYSIA,2012,no
14,3,Jenson  Button  BUT,McLaren Mercedes,56,+79.719s,0,MALAYSIA,2012,no
15,6,Felipe  Massa  MAS,Ferrari,56,+97.319s,0,MALAYSIA,2012,no
16,21,Vitaly  Petrov  PET,Caterham Renault,55,+1 lap,0,MALAYSIA,2012,no
17,24,Timo  Glock  GLO,Marussia Cosworth,55,+1 lap,0,MALAYSIA,2012,no
18,20,Heikki  Kovalainen  KOV,Caterham Renault,55,+1 lap,0,MALAYSIA,2012,no
19,18,Pastor  Maldonado  MAL,Williams Renault,54,DNF,0,MALAYSIA,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,54,+2 laps,0,MALAYSIA,2012,no
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,54,+2 laps,0,MALAYSIA,2012,no
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,54,+2 laps,0,MALAYSIA,2012,no
NC,14,Kamui  Kobayashi  KOB,Sauber Ferrari,46,DNF,0,MALAYSIA,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,3,DNF,0,MALAYSIA,2012,no
1,8,Nico  Rosberg  ROS,Mercedes,56,1:36:26.929,25,CHINA,2012,no
2,3,Jenson  Button  BUT,McLaren Mercedes,56,+20.626s,18,CHINA,2012,no
3,4,Lewis  Hamilton  HAM,McLaren Mercedes,56,+26.012s,15,CHINA,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,56,+27.924s,12,CHINA,2012,no
5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56,+30.483s,10,CHINA,2012,no
6,10,Romain  Grosjean  GRO,Lotus Renault,56,+31.491s,8,CHINA,2012,no
7,19,Bruno  Senna  SEN,Williams Renault,56,+34.597s,6,CHINA,2012,no
8,18,Pastor  Maldonado  MAL,Williams Renault,56,+35.643s,4,CHINA,2012,no
9,5,Fernando  Alonso  ALO,Ferrari,56,+37.256s,2,CHINA,2012,no
10,14,Kamui  Kobayashi  KOB,Sauber Ferrari,56,+38.720s,2,CHINA,2012,yes
11,15,Sergio  Perez  PER,Sauber Ferrari,56,+41.066s,0,CHINA,2012,no
12,11,Paul  di Resta  DIR,Force India Mercedes,56,+42.273s,0,CHINA,2012,no
13,6,Felipe  Massa  MAS,Ferrari,56,+42.779s,0,CHINA,2012,no
14,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,56,+50.573s,0,CHINA,2012,no
15,12,Nico  Hulkenberg  HUL,Force India Mercedes,56,+51.213s,0,CHINA,2012,no
16,17,Jean-Eric  Vergne  VER,STR Ferrari,56,+51.756s,0,CHINA,2012,no
17,16,Daniel  Ricciardo  RIC,STR Ferrari,56,+63.156s,0,CHINA,2012,no
18,21,Vitaly  Petrov  PET,Caterham Renault,55,+1 lap,0,CHINA,2012,no
19,24,Timo  Glock  GLO,Marussia Cosworth,55,+1 lap,0,CHINA,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,55,+1 lap,0,CHINA,2012,no
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,55,+1 lap,0,CHINA,2012,no
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,54,+2 laps,0,CHINA,2012,no
23,20,Heikki  Kovalainen  KOV,Caterham Renault,53,+3 laps,0,CHINA,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,12,DNF,0,CHINA,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,57,1:35:10.990,26,BAHRAIN,2012,yes
2,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,57,+3.333s,18,BAHRAIN,2012,no
3,10,Romain  Grosjean  GRO,Lotus Renault,57,+10.194s,15,BAHRAIN,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,57,+38.788s,12,BAHRAIN,2012,no
5,8,Nico  Rosberg  ROS,Mercedes,57,+55.460s,10,BAHRAIN,2012,no
6,11,Paul  di Resta  DIR,Force India Mercedes,57,+57.543s,8,BAHRAIN,2012,no
7,5,Fernando  Alonso  ALO,Ferrari,57,+57.803s,6,BAHRAIN,2012,no
8,4,Lewis  Hamilton  HAM,McLaren Mercedes,57,+58.984s,4,BAHRAIN,2012,no
9,6,Felipe  Massa  MAS,Ferrari,57,+64.999s,2,BAHRAIN,2012,no
10,7,Michael  Schumacher  MSC,Mercedes,57,+71.490s,1,BAHRAIN,2012,no
11,15,Sergio  Perez  PER,Sauber Ferrari,57,+72.702s,0,BAHRAIN,2012,no
12,12,Nico  Hulkenberg  HUL,Force India Mercedes,57,+76.539s,0,BAHRAIN,2012,no
13,14,Kamui  Kobayashi  KOB,Sauber Ferrari,57,+90.334s,0,BAHRAIN,2012,no
14,17,Jean-Eric  Vergne  VER,STR Ferrari,57,+93.723s,0,BAHRAIN,2012,no
15,16,Daniel  Ricciardo  RIC,STR Ferrari,56,+1 lap,0,BAHRAIN,2012,no
16,21,Vitaly  Petrov  PET,Caterham Renault,56,+1 lap,0,BAHRAIN,2012,no
17,20,Heikki  Kovalainen  KOV,Caterham Renault,56,+1 lap,0,BAHRAIN,2012,no
18,3,Jenson  Button  BUT,McLaren Mercedes,55,DNF,0,BAHRAIN,2012,no
19,24,Timo  Glock  GLO,Marussia Cosworth,55,+2 laps,0,BAHRAIN,2012,no
20,22,Pedro  de la Rosa  DLR,HRT Cosworth,55,+2 laps,0,BAHRAIN,2012,no
21,23,Narain  Karthikeyan  KAR,HRT Cosworth,55,+2 laps,0,BAHRAIN,2012,no
22,19,Bruno  Senna  SEN,Williams Renault,54,DNF,0,BAHRAIN,2012,no
NC,18,Pastor  Maldonado  MAL,Williams Renault,25,DNF,0,BAHRAIN,2012,no
NC,25,Charles  Pic  PIC,Marussia Cosworth,24,DNF,0,BAHRAIN,2012,no
1,18,Pastor  Maldonado  MAL,Williams Renault,66,1:39:09.145,25,SPAIN,2012,no
2,5,Fernando  Alonso  ALO,Ferrari,66,+3.195s,18,SPAIN,2012,no
3,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,66,+3.884s,15,SPAIN,2012,no
4,10,Romain  Grosjean  GRO,Lotus Renault,66,+14.799s,13,SPAIN,2012,yes
5,14,Kamui  Kobayashi  KOB,Sauber Ferrari,66,+64.641s,10,SPAIN,2012,no
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,66,+67.576s,8,SPAIN,2012,no
7,8,Nico  Rosberg  ROS,Mercedes,66,+77.919s,6,SPAIN,2012,no
8,4,Lewis  Hamilton  HAM,McLaren Mercedes,66,+78.140s,4,SPAIN,2012,no
9,3,Jenson  Button  BUT,McLaren Mercedes,66,+85.246s,2,SPAIN,2012,no
10,12,Nico  Hulkenberg  HUL,Force India Mercedes,65,+1 lap,1,SPAIN,2012,no
11,2,Mark  Webber  WEB,Red Bull Racing Renault,65,+1 lap,0,SPAIN,2012,no
12,17,Jean-Eric  Vergne  VER,STR Ferrari,65,+1 lap,0,SPAIN,2012,no
13,16,Daniel  Ricciardo  RIC,STR Ferrari,65,+1 lap,0,SPAIN,2012,no
14,11,Paul  di Resta  DIR,Force India Mercedes,65,+1 lap,0,SPAIN,2012,no
15,6,Felipe  Massa  MAS,Ferrari,65,+1 lap,0,SPAIN,2012,no
16,20,Heikki  Kovalainen  KOV,Caterham Renault,65,+1 lap,0,SPAIN,2012,no
17,21,Vitaly  Petrov  PET,Caterham Renault,65,+1 lap,0,SPAIN,2012,no
18,24,Timo  Glock  GLO,Marussia Cosworth,64,+2 laps,0,SPAIN,2012,no
19,22,Pedro  de la Rosa  DLR,HRT Cosworth,63,+3 laps,0,SPAIN,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,37,DNF,0,SPAIN,2012,no
NC,25,Charles  Pic  PIC,Marussia Cosworth,35,DNF,0,SPAIN,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,22,DNF,0,SPAIN,2012,no
NC,19,Bruno  Senna  SEN,Williams Renault,12,DNF,0,SPAIN,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,12,DNF,0,SPAIN,2012,no
1,2,Mark  Webber  WEB,Red Bull Racing Renault,78,1:46:06.557,25,MONACO,2012,no
2,8,Nico  Rosberg  ROS,Mercedes,78,+0.643s,18,MONACO,2012,no
3,5,Fernando  Alonso  ALO,Ferrari,78,+0.947s,15,MONACO,2012,no
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,78,+1.343s,12,MONACO,2012,no
5,4,Lewis  Hamilton  HAM,McLaren Mercedes,78,+4.101s,10,MONACO,2012,no
6,6,Felipe  Massa  MAS,Ferrari,78,+6.195s,8,MONACO,2012,no
7,11,Paul  di Resta  DIR,Force India Mercedes,78,+41.537s,6,MONACO,2012,no
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,78,+42.562s,4,MONACO,2012,no
9,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,78,+44.036s,2,MONACO,2012,no
10,19,Bruno  Senna  SEN,Williams Renault,78,+44.516s,1,MONACO,2012,no
11,15,Sergio  Perez  PER,Sauber Ferrari,77,+1 lap,0,MONACO,2012,no
12,17,Jean-Eric  Vergne  VER,STR Ferrari,77,+1 lap,0,MONACO,2012,no
13,20,Heikki  Kovalainen  KOV,Caterham Renault,77,+1 lap,0,MONACO,2012,no
14,24,Timo  Glock  GLO,Marussia Cosworth,77,+1 lap,0,MONACO,2012,no
15,23,Narain  Karthikeyan  KAR,HRT Cosworth,76,+2 laps,0,MONACO,2012,no
16,3,Jenson  Button  BUT,McLaren Mercedes,70,DNF,0,MONACO,2012,no
NC,16,Daniel  Ricciardo  RIC,STR Ferrari,65,DNF,0,MONACO,2012,no
NC,25,Charles  Pic  PIC,Marussia Cosworth,64,DNF,0,MONACO,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,63,DNF,0,MONACO,2012,no
NC,21,Vitaly  Petrov  PET,Caterham Renault,15,DNF,0,MONACO,2012,no
NC,14,Kamui  Kobayashi  KOB,Sauber Ferrari,5,DNF,0,MONACO,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,0,DNF,0,MONACO,2012,no
NC,22,Pedro  de la Rosa  DLR,HRT Cosworth,0,DNF,0,MONACO,2012,no
NC,18,Pastor  Maldonado  MAL,Williams Renault,0,DNF,0,MONACO,2012,no
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,70,1:32:29.586,25,CANADA,2012,no
2,10,Romain  Grosjean  GRO,Lotus Renault,70,+2.513s,18,CANADA,2012,no
3,15,Sergio  Perez  PER,Sauber Ferrari,70,+5.260s,15,CANADA,2012,no
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,70,+7.295s,13,CANADA,2012,yes
5,5,Fernando  Alonso  ALO,Ferrari,70,+13.411s,10,CANADA,2012,no
6,8,Nico  Rosberg  ROS,Mercedes,70,+13.842s,8,CANADA,2012,no
7,2,Mark  Webber  WEB,Red Bull Racing Renault,70,+15.085s,6,CANADA,2012,no
8,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,70,+15.567s,4,CANADA,2012,no
9,14,Kamui  Kobayashi  KOB,Sauber Ferrari,70,+24.432s,2,CANADA,2012,no
10,6,Felipe  Massa  MAS,Ferrari,70,+25.272s,1,CANADA,2012,no
11,11,Paul  di Resta  DIR,Force India Mercedes,70,+37.693s,0,CANADA,2012,no
12,12,Nico  Hulkenberg  HUL,Force India Mercedes,70,+46.236s,0,CANADA,2012,no
13,18,Pastor  Maldonado  MAL,Williams Renault,70,+47.052s,0,CANADA,2012,no
14,16,Daniel  Ricciardo  RIC,STR Ferrari,70,+64.475s,0,CANADA,2012,no
15,17,Jean-Eric  Vergne  VER,STR Ferrari,69,+1 lap,0,CANADA,2012,no
16,3,Jenson  Button  BUT,McLaren Mercedes,69,+1 lap,0,CANADA,2012,no
17,19,Bruno  Senna  SEN,Williams Renault,69,+1 lap,0,CANADA,2012,no
18,20,Heikki  Kovalainen  KOV,Caterham Renault,69,+1 lap,0,CANADA,2012,no
19,21,Vitaly  Petrov  PET,Caterham Renault,69,+1 lap,0,CANADA,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,67,+3 laps,0,CANADA,2012,no
NC,24,Timo  Glock  GLO,Marussia Cosworth,56,DNF,0,CANADA,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,43,DNF,0,CANADA,2012,no
NC,22,Pedro  de la Rosa  DLR,HRT Cosworth,24,DNF,0,CANADA,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,22,DNF,0,CANADA,2012,no
1,5,Fernando  Alonso  ALO,Ferrari,57,1:44:16.649,25,EUROPE,2012,no
2,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,57,+6.421s,18,EUROPE,2012,no
3,7,Michael  Schumacher  MSC,Mercedes,57,+12.639s,15,EUROPE,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,57,+13.628s,12,EUROPE,2012,no
5,12,Nico  Hulkenberg  HUL,Force India Mercedes,57,+19.993s,10,EUROPE,2012,no
6,8,Nico  Rosberg  ROS,Mercedes,57,+21.176s,9,EUROPE,2012,yes
7,11,Paul  di Resta  DIR,Force India Mercedes,57,+22.866s,6,EUROPE,2012,no
8,3,Jenson  Button  BUT,McLaren Mercedes,57,+24.653s,4,EUROPE,2012,no
9,15,Sergio  Perez  PER,Sauber Ferrari,57,+27.777s,2,EUROPE,2012,no
10,19,Bruno  Senna  SEN,Williams Renault,57,+35.961s,1,EUROPE,2012,no
11,16,Daniel  Ricciardo  RIC,STR Ferrari,57,+37.041s,0,EUROPE,2012,no
12,18,Pastor  Maldonado  MAL,Williams Renault,57,+54.630s,0,EUROPE,2012,no
13,21,Vitaly  Petrov  PET,Caterham Renault,57,+75.871s,0,EUROPE,2012,no
14,20,Heikki  Kovalainen  KOV,Caterham Renault,57,+94.654s,0,EUROPE,2012,no
15,25,Charles  Pic  PIC,Marussia Cosworth,57,+96.551s,0,EUROPE,2012,no
16,6,Felipe  Massa  MAS,Ferrari,56,+1 lap,0,EUROPE,2012,no
17,22,Pedro  de la Rosa  DLR,HRT Cosworth,56,+1 lap,0,EUROPE,2012,no
18,23,Narain  Karthikeyan  KAR,HRT Cosworth,56,+1 lap,0,EUROPE,2012,no
19,4,Lewis  Hamilton  HAM,McLaren Mercedes,55,DNF,0,EUROPE,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,40,DNF,0,EUROPE,2012,no
NC,1,Sebastian  Vettel  VET,Red Bull Racing Renault,33,DNF,0,EUROPE,2012,no
NC,14,Kamui  Kobayashi  KOB,Sauber Ferrari,33,DNF,0,EUROPE,2012,no
NC,17,Jean-Eric  Vergne  VER,STR Ferrari,26,DNF,0,EUROPE,2012,no
1,2,Mark  Webber  WEB,Red Bull Racing Renault,52.0,1:25:11.288,25,GREAT BRITAIN,2012,no
2,5,Fernando  Alonso  ALO,Ferrari,52.0,+3.060s,18,GREAT BRITAIN,2012,no
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,52.0,+4.836s,15,GREAT BRITAIN,2012,no
4,6,Felipe  Massa  MAS,Ferrari,52.0,+9.519s,12,GREAT BRITAIN,2012,no
5,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,52.0,+10.314s,11,GREAT BRITAIN,2012,yes
6,10,Romain  Grosjean  GRO,Lotus Renault,52.0,+17.101s,8,GREAT BRITAIN,2012,no
7,7,Michael  Schumacher  MSC,Mercedes,52.0,+29.153s,6,GREAT BRITAIN,2012,no
8,4,Lewis  Hamilton  HAM,McLaren Mercedes,52.0,+36.463s,4,GREAT BRITAIN,2012,no
9,19,Bruno  Senna  SEN,Williams Renault,52.0,+43.347s,2,GREAT BRITAIN,2012,no
10,3,Jenson  Button  BUT,McLaren Mercedes,52.0,+44.444s,1,GREAT BRITAIN,2012,no
11,14,Kamui  Kobayashi  KOB,Sauber Ferrari,52.0,+45.370s,0,GREAT BRITAIN,2012,no
12,12,Nico  Hulkenberg  HUL,Force India Mercedes,52.0,+47.856s,0,GREAT BRITAIN,2012,no
13,16,Daniel  Ricciardo  RIC,STR Ferrari,52.0,+51.241s,0,GREAT BRITAIN,2012,no
14,17,Jean-Eric  Vergne  VER,STR Ferrari,52.0,+53.313s,0,GREAT BRITAIN,2012,no
15,8,Nico  Rosberg  ROS,Mercedes,52.0,+57.394s,0,GREAT BRITAIN,2012,no
16,18,Pastor  Maldonado  MAL,Williams Renault,51.0,+1 lap,0,GREAT BRITAIN,2012,no
17,20,Heikki  Kovalainen  KOV,Caterham Renault,51.0,+1 lap,0,GREAT BRITAIN,2012,no
18,24,Timo  Glock  GLO,Marussia Cosworth,51.0,+1 lap,0,GREAT BRITAIN,2012,no
19,25,Charles  Pic  PIC,Marussia Cosworth,51.0,+1 lap,0,GREAT BRITAIN,2012,no
20,22,Pedro  de la Rosa  DLR,HRT Cosworth,50.0,+2 laps,0,GREAT BRITAIN,2012,no
21,23,Narain  Karthikeyan  KAR,HRT Cosworth,50.0,+2 laps,0,GREAT BRITAIN,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,11.0,DNF,0,GREAT BRITAIN,2012,no
NC,11,Paul  di Resta  DIR,Force India Mercedes,2.0,DNF,0,GREAT BRITAIN,2012,no
NC,21,Vitaly  Petrov  PET,Caterham Renault,nan,DNS,0,GREAT BRITAIN,2012,no
1,5,Fernando  Alonso  ALO,Ferrari,67,1:31:05.862,25,GERMANY,2012,no
2,3,Jenson  Button  BUT,McLaren Mercedes,67,+6.949s,18,GERMANY,2012,no
3,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,67,+16.409s,15,GERMANY,2012,no
4,14,Kamui  Kobayashi  KOB,Sauber Ferrari,67,+21.925s,12,GERMANY,2012,no
5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,67,+23.732s,10,GERMANY,2012,no
6,15,Sergio  Perez  PER,Sauber Ferrari,67,+27.896s,8,GERMANY,2012,no
7,7,Michael  Schumacher  MSC,Mercedes,67,+28.970s,7,GERMANY,2012,yes
8,2,Mark  Webber  WEB,Red Bull Racing Renault,67,+46.941s,4,GERMANY,2012,no
9,12,Nico  Hulkenberg  HUL,Force India Mercedes,67,+48.162s,2,GERMANY,2012,no
10,8,Nico  Rosberg  ROS,Mercedes,67,+48.889s,1,GERMANY,2012,no
11,11,Paul  di Resta  DIR,Force India Mercedes,67,+59.227s,0,GERMANY,2012,no
12,6,Felipe  Massa  MAS,Ferrari,67,+71.428s,0,GERMANY,2012,no
13,16,Daniel  Ricciardo  RIC,STR Ferrari,67,+76.829s,0,GERMANY,2012,no
14,17,Jean-Eric  Vergne  VER,STR Ferrari,67,+76.965s,0,GERMANY,2012,no
15,18,Pastor  Maldonado  MAL,Williams Renault,66,+1 lap,0,GERMANY,2012,no
16,21,Vitaly  Petrov  PET,Caterham Renault,66,+1 lap,0,GERMANY,2012,no
17,19,Bruno  Senna  SEN,Williams Renault,66,+1 lap,0,GERMANY,2012,no
18,10,Romain  Grosjean  GRO,Lotus Renault,66,+1 lap,0,GERMANY,2012,no
19,20,Heikki  Kovalainen  KOV,Caterham Renault,65,+2 laps,0,GERMANY,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,65,+2 laps,0,GERMANY,2012,no
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,64,+3 laps,0,GERMANY,2012,no
22,24,Timo  Glock  GLO,Marussia Cosworth,64,+3 laps,0,GERMANY,2012,no
23,23,Narain  Karthikeyan  KAR,HRT Cosworth,64,+3 laps,0,GERMANY,2012,no
NC,4,Lewis  Hamilton  HAM,McLaren Mercedes,56,DNF,0,GERMANY,2012,no
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,69,1:41:05.503,25,HUNGARY,2012,no
2,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,69,+1.032s,18,HUNGARY,2012,no
3,10,Romain  Grosjean  GRO,Lotus Renault,69,+10.518s,15,HUNGARY,2012,no
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,69,+11.614s,13,HUNGARY,2012,yes
5,5,Fernando  Alonso  ALO,Ferrari,69,+26.653s,10,HUNGARY,2012,no
6,3,Jenson  Button  BUT,McLaren Mercedes,69,+30.243s,8,HUNGARY,2012,no
7,19,Bruno  Senna  SEN,Williams Renault,69,+33.899s,6,HUNGARY,2012,no
8,2,Mark  Webber  WEB,Red Bull Racing Renault,69,+34.458s,4,HUNGARY,2012,no
9,6,Felipe  Massa  MAS,Ferrari,69,+38.350s,2,HUNGARY,2012,no
10,8,Nico  Rosberg  ROS,Mercedes,69,+51.234s,1,HUNGARY,2012,no
11,12,Nico  Hulkenberg  HUL,Force India Mercedes,69,+57.283s,0,HUNGARY,2012,no
12,11,Paul  di Resta  DIR,Force India Mercedes,69,+62.887s,0,HUNGARY,2012,no
13,18,Pastor  Maldonado  MAL,Williams Renault,69,+63.606s,0,HUNGARY,2012,no
14,15,Sergio  Perez  PER,Sauber Ferrari,69,+64.494s,0,HUNGARY,2012,no
15,16,Daniel  Ricciardo  RIC,STR Ferrari,68,+1 lap,0,HUNGARY,2012,no
16,17,Jean-Eric  Vergne  VER,STR Ferrari,68,+1 lap,0,HUNGARY,2012,no
17,20,Heikki  Kovalainen  KOV,Caterham Renault,68,+1 lap,0,HUNGARY,2012,no
18,14,Kamui  Kobayashi  KOB,Sauber Ferrari,67,DNF,0,HUNGARY,2012,no
